Date,Price,Open,High,Low,Vol.,Change %
2016-04-18,1232.4,1238.3,1247,1205,802.36K,-0.48%
2016-04-15,1238.3,1224.7,1249.9,1223.5,215.21K,1.11%
2016-04-14,1224.7,1212.4,1225,1212,3.25M,1.01%
2016-04-13,1212.4,1213,1220,1210,354.66K,-0.05%
2016-04-12,1213,1213.9,1215,1200,1.79M,-0.07%
2016-04-11,1213.9,1213.5,1215,1213.1,249.70K,0.03%
2016-04-08,1213.5,1198.9,1218,1198.9,533.91K,1.22%
2016-04-07,1198.9,1195.2,1200,1195.1,672.15K,0.31%
2016-04-06,1195.2,1203.2,1201.3,1194.8,1.28M,-0.66%
2016-04-05,1203.2,1223.9,1223.9,1200,201.35K,-1.69%
2016-04-04,1223.9,1224.1,1229.5,1223,1.62M,-0.02%
2016-04-01,1224.1,1229.4,1229,1224,334.49K,-0.43%
2016-03-31,1229.4,1214.5,1230,1194,922.83K,1.23%
2016-03-30,1214.5,1206.4,1227,1200,1.06M,0.67%
2016-03-29,1206.4,1210,1220.1,1200.4,1.30M,-0.30%
2016-03-28,1210,1215.1,1215,1195,234.83K,-0.42%
2016-03-24,1215.1,1211,1216.4,1211,1.61M,-0.73%
2016-03-23,1224,1232,1231,1222.9,186.97K,-0.65%
2016-03-22,1232,1226.9,1239.9,1219,641.29K,0.42%
2016-03-21,1226.9,1232.7,1239.9,1224,296.98K,-0.47%
2016-03-18,1232.7,1214.9,1239.9,1210,915.00K,1.47%
2016-03-17,1214.9,1190.1,1218.9,1185.1,866.61K,2.08%
2016-03-16,1190.1,1189.8,1198,1175.6,655.61K,0.03%
2016-03-15,1189.8,1200.6,1200,1179.9,576.73K,-0.90%
2016-03-14,1200.6,1217.2,1220,1182,766.21K,-1.36%
2016-03-11,1217.2,1226.2,1239.4,1216,470.43K,-0.73%
2016-03-10,1226.2,1217.6,1227.9,1214.9,458.24K,0.71%
2016-03-09,1217.6,1229,1240,1180.1,1.06M,-0.93%
2016-03-08,1229,1259.8,1256.9,1211.9,1.17M,-2.44%
2016-03-07,1259.8,1248.6,1260.6,1244,2.68M,0.90%
2016-03-04,1248.6,1195.7,1250,1205,1.63M,4.42%
2016-03-03,1195.7,1174,1205,1175,1.52M,1.85%
2016-03-02,1174,1149.9,1180.1,1149.9,1.86M,2.10%
2016-03-01,1149.9,1142,1155,1142,864.64K,0.69%
2016-02-29,1142,1136.4,1150,1120,727.28K,0.49%
2016-02-26,1136.4,1122.7,1139,1125,884.09K,1.22%
2016-02-25,1122.7,1123.6,1125,1110,1.35M,-0.08%
2016-02-24,1123.6,1127.6,1130,1120,2.92M,-0.35%
2016-02-23,1127.6,1120,1149,1120,1.63M,0.68%
2016-02-22,1120,1119.1,1120,1103,178.54K,0.08%
2016-02-19,1119.1,1118.6,1120.1,1099.7,341.10K,0.04%
2016-02-18,1118.6,1111,1120.1,1097,166.67K,0.68%
2016-02-17,1111,1094,1133.3,1099,555.35K,1.55%
2016-02-16,1094,1105.9,1128,1083,693.19K,-1.08%
2016-02-15,1105.9,1107.77,1129,1105,612.60K,-0.17%
2016-02-12,1107.77,1125.62,1125.62,1104.79,791.88K,-1.59%
2016-02-11,1125.62,1102.12,1130.58,1104.3,643.54K,2.13%
2016-02-10,1102.12,1088.13,1102.02,1088.43,189.52K,1.29%
2016-02-09,1088.13,1090.51,1097.85,1071.07,303.22K,-0.22%
2016-02-08,1090.51,1071.07,1093.88,1066.12,370.72K,1.82%
2016-02-05,1071.07,1086.25,1086.25,1071.07,388.10K,-1.40%
2016-02-04,1086.25,1077.82,1090.91,1078.51,1.04M,0.78%
2016-02-03,1077.82,1071.97,1078.81,1070.97,311.96K,0.55%
2016-02-02,1071.97,1090.02,1091.01,1066.12,572.71K,-1.66%
2016-02-01,1090.02,1101.82,1090.91,1085.65,554.92K,-1.07%
2016-01-29,1101.82,1085.95,1101.82,1089.92,149.77K,1.46%
2016-01-28,1085.95,1089.12,1099.34,1085.95,1.37M,-0.29%
2016-01-27,1089.12,1091.5,1095.87,1079.01,1.35M,-0.22%
2016-01-26,1091.5,1085.95,1095.87,1071.07,471.58K,0.51%
2016-01-25,1085.95,1071.07,1085.95,1080.79,344.39K,1.39%
2016-01-22,1071.07,1093.39,1100.83,1071.07,6.81M,-2.04%
2016-01-21,1093.39,1071.07,1095.17,1070.08,1.11M,2.08%
2016-01-20,1071.07,1081.09,1076.03,1058.18,8.07M,-0.93%
2016-01-19,1081.09,1076.03,1086.94,1071.07,2.54M,0.47%
2016-01-18,1076.03,1063.34,1090.91,1061.16,436.53K,1.19%
2016-01-15,1063.34,1060.86,1076.03,1041.32,891.02K,0.23%
2016-01-14,1060.86,1076.83,1076.03,1051.24,1.33M,-1.48%
2016-01-13,1076.83,1080.69,1100.83,1071.57,1.52M,-0.36%
2016-01-12,1080.69,1065.52,1085.85,1061.16,343.35K,1.42%
2016-01-11,1065.52,1062.64,1085.85,1056.2,2.82M,0.27%
2016-01-08,1062.64,1050.84,1087.93,1043.31,3.37M,1.12%
2016-01-07,1050.84,1046.68,1060.16,1041.32,670.83K,0.40%
2016-01-06,1046.68,1052.23,1051.24,1046.28,898.67K,-0.53%
2016-01-05,1052.23,1070.78,1071.07,1051.24,1.47M,-1.73%
2016-01-04,1070.78,1107.67,1080.99,1066.12,587.66K,-3.33%
2015-12-30,1107.67,1070.28,1110.84,1066.21,551.62K,3.49%
2015-12-29,1070.28,1077.02,1078.02,1067.01,492.96K,-0.63%
2015-12-28,1077.02,1080.99,1080.99,1066.12,681.72K,-0.37%
2015-12-24,1080.99,1080.99,1083.07,1077.02,194.18K,0.00%
2015-12-23,1080.99,1092.3,1090.91,1080.99,226.24K,-1.04%
2015-12-22,1092.3,1081.09,1110.74,1076.03,599.06K,1.04%
2015-12-21,1081.09,1102.71,1098.94,1076.03,1.34M,-1.96%
2015-12-18,1102.71,1118.88,1120.66,1090.91,933.06K,-1.45%
2015-12-17,1118.88,1083.87,1124.43,1090.91,386.39K,3.23%
2015-12-16,1083.87,1091.7,1120.66,1076.13,1.20M,-0.72%
2015-12-15,1091.7,1079.21,1120.66,1080.99,1.87M,1.16%
2015-12-14,1079.21,1041.62,1090.91,1041.32,1.29M,3.61%
2015-12-11,1041.62,1037.95,1091.9,1038.35,366.61K,0.35%
2015-12-10,1037.95,1036.36,1073.06,1031.4,731.33K,0.15%
2015-12-09,1036.36,1033.39,1041.32,1011.57,758.46K,0.29%
2015-12-07,1033.39,1041.32,1039.83,1031.4,62.93K,-0.76%
2015-12-04,1041.32,1044.79,1046.28,1036.46,576.36K,-0.33%
2015-12-03,1044.79,1075.64,1076.03,1041.22,1.46M,-2.87%
2015-12-02,1075.64,1050.05,1076.03,1042.31,1.10M,2.44%
2015-12-01,1050.05,1057.79,1081.09,1046.28,1.06M,-0.73%
2015-11-30,1057.79,1038.05,1071.07,1055.21,3.69M,1.90%
2015-11-27,1038.05,1095.87,1090.91,1011.57,756.51K,-5.28%
2015-11-26,1095.87,1095.87,1095.87,1094.78,355.59K,0.00%
2015-11-25,1095.87,1104.89,1110.74,1092.89,227.51K,-0.82%
2015-11-24,1104.89,1099.44,1111.83,1085.95,679.38K,0.50%
2015-11-23,1099.44,1109.75,1110.74,1086.15,282.08K,-0.93%
2015-11-20,1109.75,1077.02,1110.84,1076.92,1.01M,3.04%
2015-11-19,1077.02,1085.95,1100.83,1076.03,381.32K,-0.82%
2015-11-18,1085.95,1091.11,1091.9,1084.96,194.41K,-0.47%
2015-11-17,1091.11,1090.91,1091.4,1072.16,507.68K,0.02%
2015-11-16,1090.91,1094.58,1092.99,1090.81,182.42K,-0.34%
2015-11-13,1094.58,1115.7,1135.54,1071.07,779.59K,-1.89%
2015-11-12,1115.7,1123.64,1122.64,1110.74,301.60K,-0.71%
2015-11-11,1123.64,1124.92,1135.44,1123.64,178.95K,-0.11%
2015-11-10,1124.92,1120.96,1135.54,1121.75,323.72K,0.35%
2015-11-09,1120.96,1124.33,1136.53,1116,241.91K,-0.30%
2015-11-06,1124.33,1134.05,1130.58,1120.56,780.16K,-0.86%
2015-11-05,1134.05,1146.64,1145.45,1122.55,835.68K,-1.10%
2015-11-04,1146.64,1150.61,1150.41,1130.68,1.27M,-0.35%
2015-11-03,1150.61,1135.54,1180.16,1131.17,188.53K,1.33%
2015-11-02,1135.54,1145.95,1145.45,1135.54,188.33K,-0.91%
2015-10-30,1145.95,1130.58,1150.41,1129.59,367.64K,1.36%
2015-10-29,1130.58,1150.41,1150.41,1130.48,292.07K,-1.86%
2015-10-28,1152,1160.33,1162.31,1150.41,1.62M,-3.59%
2015-10-27,1194.84,1199.6,1199.5,1180.26,196.91K,-0.40%
2015-10-26,1199.6,1200.1,1205.95,1199.01,471.08K,-0.04%
2015-10-23,1200.1,1201.39,1208.92,1190.08,491.18K,-0.11%
2015-10-22,1201.39,1199.8,1205.26,1200,823.22K,0.13%
2015-10-21,1199.8,1189.59,1200,1185.12,368.38K,0.86%
2015-10-20,1189.59,1185.42,1190.08,1185.02,663.54K,0.35%
2015-10-19,1185.42,1187.21,1200,1183.73,1.37M,-0.15%
2015-10-16,1187.21,1189.78,1189.98,1182.15,1.32M,-0.22%
2015-10-15,1189.78,1180.76,1190.08,1180.16,1.11M,0.76%
2015-10-14,1180.76,1181.16,1189.59,1178.18,555.26K,-0.03%
2015-10-13,1181.16,1180.07,1189.59,1170.25,2.55M,0.09%
2015-10-09,1180.07,1180.16,1184.13,1175.21,1.10M,-0.01%
2015-10-08,1180.16,1179.67,1184.63,1162.51,468.76K,0.04%
2015-10-07,1179.67,1175.01,1185.02,1170.25,1.23M,0.40%
2015-10-06,1175.01,1173.22,1175.31,1165.59,162.73K,0.15%
2015-10-05,1173.22,1183.44,1183.44,1170.35,247.97K,-0.86%
2015-10-02,1183.44,1164.49,1185.32,1164.49,488.90K,1.63%
2015-10-01,1164.49,1184.83,1187.31,1162.51,729.65K,-1.72%
2015-09-30,1184.83,1161.42,1190.08,1169.06,2.16M,2.02%
2015-09-29,1161.42,1162.81,1170.25,1161.42,1.90M,-0.12%
2015-09-28,1162.81,1170.25,1170.35,1161.32,715.05K,-0.64%
2015-09-25,1170.25,1170.64,1172.23,1170.05,642.74K,-0.03%
2015-09-24,1170.64,1170.84,1174.21,1169.75,1.20M,-0.02%
2015-09-23,1170.84,1169.06,1179.17,1165.39,443.59K,0.15%
2015-09-22,1169.06,1179.57,1180.16,1163.5,713.78K,-0.89%
2015-09-21,1179.57,1169.45,1185.12,1169.26,248.43K,0.87%
2015-09-17,1169.45,1179.17,1179.17,1163.31,436.56K,-0.82%
2015-09-16,1179.17,1179.07,1180.26,1165.29,1.04M,0.01%
2015-09-15,1179.07,1177.29,1185.12,1177.19,233.71K,0.15%
2015-09-14,1177.29,1190.58,1189.98,1166.28,623.47K,-1.12%
2015-09-11,1190.58,1180.26,1199.01,1180.16,1.11M,0.87%
2015-09-10,1180.26,1190.08,1185.12,1180.16,935.72K,-0.83%
2015-09-09,1190.08,1197.62,1197.52,1189.09,254.43K,-0.63%
2015-09-08,1197.62,1188.79,1218.84,1187.11,581.83K,0.74%
2015-09-07,1188.79,1188.79,0,0,-,0.00%
2015-09-04,1188.79,1196.13,1206.94,1187.11,897.42K,-0.61%
2015-09-03,1196.13,1194.05,1209.92,1190.08,1.05M,0.17%
2015-09-02,1194.05,1185.12,1218.84,1178.18,1.21M,0.75%
2015-09-01,1185.12,1200.79,1195.04,1175.21,943.91K,-1.30%
2015-08-31,1200.79,1199.11,1214.88,1190.08,459.49K,0.14%
2015-08-28,1199.11,1215.07,1215.07,1190.28,548.04K,-1.31%
2015-08-27,1215.07,1200.3,1220.83,1190.08,1.49M,1.23%
2015-08-26,1200.3,1162.31,1201.09,1166.28,1.47M,3.27%
2015-08-25,1162.31,1161.32,1201.98,1161.32,210.54K,0.09%
2015-08-24,1161.32,1190.18,1188.1,1161.32,801.76K,-2.42%
2015-08-21,1190.18,1200.1,1200.2,1189.68,763.68K,-0.83%
2015-08-20,1200.1,1201.88,1209.92,1196.03,622.04K,-0.15%
2015-08-19,1201.88,1194.55,1211.9,1190.08,1.81M,0.61%
2015-08-18,1194.55,1196.03,1200.59,1194.05,601.11K,-0.12%
2015-08-17,1196.03,1206.64,1206.64,1196.03,405.37K,-0.88%
2015-08-14,1206.64,1216.86,1217.85,1200,652.11K,-1.87%
2015-08-13,1229.65,1234.71,1234.71,1214.88,332.46K,-0.41%
2015-08-12,1234.71,1237.39,1237.68,1221.82,381.26K,-0.22%
2015-08-11,1237.39,1222.02,1239.67,1220.03,763.79K,1.26%
2015-08-10,1222.02,1207.14,1224.59,1200,504.41K,1.23%
2015-08-07,1207.14,1215.87,1219.93,1205.95,1.21M,-0.72%
2015-08-06,1215.87,1228.26,1229.75,1215.77,408.33K,-1.01%
2015-08-05,1228.26,1213.29,1234.71,1215.87,981.21K,1.23%
2015-08-04,1213.29,1225.78,1229.85,1209.92,1.54M,-1.02%
2015-08-03,1225.78,1231.04,1231.73,1219.83,418.61K,-0.43%
2015-07-31,1231.04,1216.86,1234.51,1217.85,1.43M,1.17%
2015-07-30,1216.86,1223.01,1222.91,1207.93,1.46M,-0.50%
2015-07-29,1223.01,1200.4,1227.67,1200,1.23M,1.88%
2015-07-28,1200.4,1190.18,1209.62,1193.06,450.81K,0.86%
2015-07-27,1190.18,1219.04,1210.02,1190.08,1.16M,-2.37%
2015-07-24,1219.04,1227.27,1269.42,1213.88,745.45K,-0.67%
2015-07-23,1227.27,1185.32,1234.61,1190.08,2.47M,3.54%
2015-07-22,1185.32,1196.83,1196.53,1180.36,804.87K,-0.96%
2015-07-21,1196.83,1198.51,1198.91,1185.02,2.20M,-0.14%
2015-07-20,1198.51,1193.06,1227.77,1195.04,324.30K,0.46%
2015-07-17,1193.06,1202.58,1214.88,1190.08,634.23K,-0.79%
2015-07-15,1202.58,1194.84,1209.72,1190.58,183.80K,0.65%
2015-07-14,1194.84,1194.05,1204.96,1190.08,608.93K,0.07%
2015-07-13,1194.05,1190.08,1194.25,1185.12,655.80K,0.33%
2015-07-10,1190.08,1190.08,1195.04,1187.11,265.72K,0.00%
2015-07-09,1190.08,1175.11,1199.8,1187.11,418.42K,1.27%
2015-07-08,1175.11,1191.07,1190.08,1142.48,566.87K,-1.34%
2015-07-07,1191.07,1178.88,1214.78,1180.16,419.12K,1.03%
2015-07-06,1178.88,1239.17,1239.17,1175.21,355.13K,-3.33%
2015-07-03,1219.44,1214.78,1233.62,1212.89,342.91K,0.38%
2015-07-02,1214.78,1214.88,1214.88,1213.78,346.63K,-0.01%
2015-07-01,1214.88,1209.92,1214.88,1208.92,798.87K,0.81%
2015-06-30,1205.16,1217.85,1217.85,1190.08,1.09M,-1.07%
2015-06-26,1218.15,1212.69,1238.48,1209.92,278.10K,0.45%
2015-06-25,1212.69,1214.88,1213.88,1205.95,2.01M,-0.18%
2015-06-24,1214.88,1227.27,1219.83,1214.68,547.20K,-1.01%
2015-06-23,1227.27,1222.71,1232.73,1209.92,729.72K,0.37%
2015-06-22,1222.71,1197.92,1229.65,1205.06,325.98K,2.07%
2015-06-19,1197.92,1206.94,1215.27,1190.18,507.90K,-0.75%
2015-06-18,1206.94,1234.61,1235.01,1195.14,721.30K,-2.24%
2015-06-17,1234.61,1237.09,1244.63,1233.72,306.38K,-0.20%
2015-06-16,1237.09,1211.01,1277.36,1209.92,429.08K,2.15%
2015-06-15,1211.01,1228.76,1229.75,1205.95,284.51K,-1.44%
2015-06-12,1228.76,1229.75,1249.49,1228.76,432.87K,-0.08%
2015-06-11,1229.75,1238.18,1239.67,1229.75,1.15M,-0.68%
2015-06-10,1238.18,1214.68,1269.42,1219.54,1.48M,1.93%
2015-06-09,1214.68,1239.67,1239.67,1201.09,1.76M,-2.02%
2015-06-08,1239.67,1232.63,1239.77,1229.75,746.51K,0.57%
2015-06-05,1232.63,1215.67,1234.71,1214.88,152.74K,1.40%
2015-06-04,1215.67,1249.49,1249.68,1202.48,331.23K,-2.71%
2015-06-03,1249.49,1219.04,1249.59,1218.84,558.33K,2.50%
2015-06-02,1219.04,1201.98,1219.83,1201.78,259.80K,1.42%
2015-06-01,1201.98,1187.6,1209.92,1190.08,671.12K,1.21%
2015-05-29,1187.6,1219.83,1268.43,1155.37,1.26M,-2.64%
2015-05-28,1219.83,1209.92,1229.75,1209.82,547.53K,0.82%
2015-05-27,1209.92,1219.54,1229.75,1209.72,739.63K,-0.79%
2015-05-26,1219.54,1228.66,1229.75,1217.85,301.97K,-0.74%
2015-05-25,1228.66,1239.57,1237.68,1228.66,118.23K,-0.88%
2015-05-22,1239.57,1247.5,1247.4,1209.82,1.09M,-0.64%
2015-05-20,1247.5,1257.32,1259.5,1247.6,728.88K,-0.78%
2015-05-19,1257.32,1259.4,1269.42,1254.45,567.10K,-0.17%
2015-05-18,1259.4,1261.59,1264.66,1249.59,632.07K,-0.17%
2015-05-15,1261.59,1263.17,1269.32,1254.55,1.37M,-0.13%
2015-05-14,1263.17,1254.55,1269.42,1239.67,457.70K,0.69%
2015-05-13,1254.55,1262.38,1264.46,1249.49,516.56K,-0.62%
2015-05-12,1262.38,1265.55,1279.34,1254.55,1.21M,-0.25%
2015-05-11,1265.55,1248.89,1279.34,1249.59,440.60K,1.33%
2015-05-08,1248.89,1278.35,1264.46,1244.63,1.55M,-2.30%
2015-05-07,1278.35,1265.85,1284.3,1265.95,309.13K,0.99%
2015-05-06,1265.85,1239.67,1290.25,1229.75,286.22K,2.11%
2015-05-05,1239.67,1241.45,1259.5,1239.47,275.15K,-0.14%
2015-05-04,1241.45,1237.68,1244.63,1224.79,632.86K,0.30%
2015-04-30,1237.68,1234.71,1251.77,1140.49,697.11K,0.39%
2015-04-29,1232.92,1227.67,1238.68,1219.83,442.26K,0.43%
2015-04-28,1227.67,1221.32,1234.51,1214.88,1.11M,0.52%
2015-04-27,1221.32,1219.83,1224.79,1208.92,915.51K,0.12%
2015-04-24,1219.83,1233.72,1234.81,1219.73,400.95K,-1.13%
2015-04-23,1233.72,1229.75,1233.72,1215.07,512.04K,0.32%
2015-04-22,1229.75,1216.07,1229.75,1214.88,361.26K,1.12%
2015-04-21,1216.07,1225.19,1224.79,1209.92,729.25K,-0.74%
2015-04-20,1225.19,1212.79,1229.65,1204.86,1.24M,1.02%
2015-04-17,1212.79,1218.45,1219.83,1208.92,925.44K,-0.46%
2015-04-16,1218.45,1197.02,1225.98,1198.91,1.01M,1.79%
2015-04-15,1197.02,1198.51,1200,1190.08,556.94K,-0.12%
2015-04-14,1198.51,1186.71,1204.96,1185.12,281.51K,0.99%
2015-04-13,1186.71,1191.77,1199.5,1180.07,155.64K,-0.42%
2015-04-10,1191.77,1201.09,1200,1190.08,312.21K,-0.78%
2015-04-09,1201.09,1171.14,1204.46,1171.24,78.49K,2.56%
2015-04-08,1171.14,1195.04,1195.04,1170.35,449.78K,-2.00%
2015-04-07,1195.04,1201.88,1204.96,1195.04,212.83K,-0.57%
2015-04-06,1201.88,1171.64,1204.96,1170.25,619.51K,2.58%
2015-04-02,1171.64,1165.78,1180.07,1170.15,447.55K,0.50%
2015-04-01,1165.78,1186.41,1186.02,1165.29,652.73K,-1.74%
2015-03-31,1186.41,1156.07,1188.1,1156.07,229.96K,2.62%
2015-03-30,1156.07,1156.76,1164.3,1145.45,454.99K,-0.06%
2015-03-27,1156.76,1148.92,1170.15,1148.92,203.29K,0.68%
2015-03-26,1148.92,1153.68,1155.37,1145.45,1.82M,-0.41%
2015-03-25,1153.68,1156.46,1171.24,1146.64,854.29K,-0.24%
2015-03-24,1156.46,1173.62,1170.25,1150.41,708.66K,-1.46%
2015-03-23,1173.62,1196.83,1200.1,1170.25,301.79K,-1.94%
2015-03-20,1196.83,1157.95,1204.96,1155.37,2.10M,3.36%
2015-03-19,1157.95,1177.98,1175.9,1155.37,173.32K,-1.70%
2015-03-18,1177.98,1159.93,1179.07,1140.49,1.91M,1.56%
2015-03-17,1159.93,1170.25,1170.25,1140.89,371.89K,-0.88%
2015-03-16,1170.25,1170.25,1170.25,1170.15,55.46K,0.00%
2015-03-13,1170.25,1180.16,1180.26,1170.25,199.39K,-0.84%
2015-03-12,1180.16,1179.77,1184.33,1160.63,456.00K,0.03%
2015-03-11,1179.77,1188.4,1190.08,1177.59,418.89K,-0.73%
2015-03-10,1188.4,1140.49,1189.68,1140.4,963.54K,4.20%
2015-03-09,1140.49,1159.34,1158.35,1091.01,342.10K,-1.63%
2015-03-06,1159.34,1165.09,1170.35,1159.34,2.13M,-0.49%
2015-03-05,1165.09,1188.69,1185.12,1163.31,592.28K,-1.99%
2015-03-04,1188.69,1198.71,1204.96,1187.11,618.01K,-0.84%
2015-03-03,1198.71,1201.39,1208.92,1187.01,278.09K,-0.22%
2015-03-02,1201.39,1205.16,1219.73,1190.08,663.41K,-0.31%
2015-02-27,1205.16,1179.47,1213.59,1179.17,461.85K,2.18%
2015-02-26,1179.47,1170.25,1189.78,1170.25,249.65K,0.76%
2015-02-25,1170.55,1192.07,1203.87,1170.55,1.06M,-1.81%
2015-02-24,1192.07,1183.54,1200,1190.08,315.64K,0.72%
2015-02-23,1183.54,1219.34,1219.83,1180.07,556.10K,-2.94%
2015-02-20,1219.34,1214.88,1220.83,1211.9,1.60M,0.37%
2015-02-19,1214.88,1208.63,1215.87,1207.83,1.21M,0.52%
2015-02-18,1208.63,1190.08,1209.92,1184.13,2.07M,1.56%
2015-02-17,1190.08,1175.4,1191.07,1179.17,1.56M,1.25%
2015-02-16,1175.4,1185.82,1185.32,1169.26,610.44K,-0.88%
2015-02-13,1185.82,1146.64,1209.32,1147.44,1.32M,3.42%
2015-02-12,1146.64,1132.46,1150.41,1140.49,632.43K,1.25%
2015-02-11,1132.46,1122.84,1150.31,1122.64,762.71K,0.86%
2015-02-10,1122.84,1110.84,1122.74,1110.74,742.94K,1.08%
2015-02-09,1110.84,1112.33,1111.73,1105.59,228.69K,-0.13%
2015-02-06,1112.33,1105.98,1114.71,1106.78,340.12K,0.57%
2015-02-05,1105.98,1081.49,1110.74,1092,685.94K,2.26%
2015-02-04,1081.49,1102.51,1102.71,1073.95,1.48M,-1.91%
2015-02-03,1102.51,1098.84,1111.73,1100.83,343.24K,0.33%
2015-02-02,1098.84,1114.61,1110.94,1098.64,3.19M,-1.41%
2015-01-30,1114.61,1130.58,1130.58,1110.74,362.09K,-1.41%
2015-01-29,1130.58,1142.48,1153.29,1130.48,346.71K,-1.04%
2015-01-28,1142.48,1126.31,1145.45,1127.7,1.01M,1.44%
2015-01-27,1126.31,1105.79,1127.6,1091.21,389.48K,1.86%
2015-01-26,1105.79,1134.45,1130.58,1091.11,1.96M,-2.53%
2015-01-23,1134.45,1128.99,1134.45,1092.99,433.45K,0.48%
2015-01-22,1128.99,1133.45,1130.68,1120.66,866.71K,-0.39%
2015-01-21,1133.45,1150.41,1145.45,1127.7,493.93K,-1.47%
2015-01-20,1150.41,1162.41,1163.31,1145.65,381.54K,-1.03%
2015-01-19,1162.41,1143.17,1165.29,1140.49,273.24K,1.68%
2015-01-16,1143.17,1094.48,1154.28,1089.92,350.33K,4.45%
2015-01-15,1094.48,1094.28,1124.63,1090.81,280.58K,0.02%
2015-01-14,1094.28,1130.68,1126.71,1062.15,208.73K,-3.22%
2015-01-13,1130.68,1149.32,1148.43,1125.72,426.88K,-1.62%
2015-01-12,1149.32,1150.21,1150.21,1146.45,429.81K,-0.08%
2015-01-09,1150.21,1150.91,1151.5,1146.55,163.14K,-0.06%
2015-01-08,1150.91,1165.09,1170.35,1145.55,664.33K,-1.22%
2015-01-07,1165.09,1156.16,1165.39,1159.24,544.30K,0.77%
2015-01-06,1156.16,1165.29,1162.12,1155.37,1.11M,-0.78%
2015-01-05,1165.29,1155.37,1165.29,1140.49,520.44K,0.86%
2015-01-02,1155.37,1152.59,1155.47,1154.38,191.43K,0.24%
2014-12-30,1152.59,1154.58,1154.38,1135.54,576.15K,-0.17%
2014-12-29,1154.58,1154.68,1170.25,1140.49,326.35K,-0.01%
2014-12-26,1154.68,1168.86,1170.45,1131.07,101.22K,-1.21%
2014-12-24,1168.86,1168.86,0,0,-,0.00%
2014-12-23,1168.86,1162.41,1188.1,1160.23,1.54M,0.55%
2014-12-22,1162.41,1162.31,1164.4,1162.21,974.55K,0.01%
2014-12-19,1162.31,1169.45,1180.26,1152.79,523.62K,-0.61%
2014-12-18,1169.45,1166.88,1190.08,1161.72,795.04K,0.22%
2014-12-17,1166.88,1138.41,1175.21,1126.61,1.69M,2.50%
2014-12-16,1138.41,1131.27,1173.22,1110.74,583.03K,0.63%
2014-12-15,1131.27,1126.12,1137.52,1126.12,1.21M,0.46%
2014-12-12,1126.12,1140.59,1150.51,1120.66,811.37K,-1.27%
2014-12-11,1140.59,1134.55,1148.43,1135.54,137.23K,0.53%
2014-12-10,1134.55,1168.36,1170.25,1132.56,574.10K,-2.89%
2014-12-09,1168.36,1190.08,1190.08,1155.37,403.55K,-1.83%
2014-12-05,1190.08,1202.48,1212.89,1190.08,595.43K,-1.03%
2014-12-04,1202.48,1195.83,1202.97,1196.03,1.09M,0.56%
2014-12-03,1195.83,1187.4,1196.03,1189.98,141.52K,0.71%
2014-12-02,1187.4,1191.07,1209.82,1170.55,247.78K,-0.31%
2014-12-01,1191.07,1196.13,1204.96,1191.07,882.17K,-0.42%
2014-11-28,1196.13,1199.8,1209.92,1192.07,179.52K,-0.31%
2014-11-27,1199.8,1190.08,1229.75,1190.08,378.77K,-0.01%
2014-11-26,1199.9,1240.66,1249.68,1190.18,1.96M,-3.29%
2014-11-25,1240.66,1240.07,1240.76,1223.8,559.27K,0.05%
2014-11-24,1240.07,1224.89,1249.59,1219.83,1.11M,1.24%
2014-11-21,1224.89,1200.1,1224.89,1200,1.73M,2.07%
2014-11-20,1200.1,1200.59,1206.05,1145.45,505.39K,-0.04%
2014-11-19,1200.59,1203.77,1204.96,1195.04,303.76K,-0.26%
2014-11-18,1203.77,1200,1204.96,1199.9,137.95K,0.31%
2014-11-17,1200,1180.16,1200.1,1180.66,1.02M,1.68%
2014-11-14,1180.16,1170.15,1182.15,1170.25,412.83K,0.86%
2014-11-13,1170.15,1149.62,1175.21,1150.51,980.54K,1.79%
2014-11-12,1149.62,1155.27,1175.21,1145.55,515.29K,-0.49%
2014-11-11,1155.27,1154.97,1156.46,1148.43,1.20M,0.03%
2014-11-10,1154.97,1158.15,1157.65,1150.41,532.17K,-0.27%
2014-11-07,1158.15,1150.61,1160.33,1150.61,307.00K,0.66%
2014-11-06,1150.61,1150.81,1155.37,1147.44,1.54M,-0.02%
2014-11-05,1150.81,1164.3,1164.3,1140.59,595.66K,-1.16%
2014-11-04,1164.3,1169.16,1170.25,1164.3,818.55K,-0.42%
2014-11-03,1169.16,1163.31,1180.07,1140.49,1.86M,0.50%
2014-10-30,1163.31,1120.76,1170.15,1112.73,234.21K,3.80%
2014-10-29,1120.76,1120.26,1123.64,1105.88,443.06K,0.04%
2014-10-28,1120.26,1099.83,1120.66,1099.83,559.49K,1.86%
2014-10-27,1099.83,1105.59,1110.74,1087.93,152.56K,-0.52%
2014-10-24,1105.59,1129.88,1130.58,1100.73,282.36K,-2.15%
2014-10-23,1129.88,1130.68,1135.54,1120.66,1.46M,-0.07%
2014-10-22,1130.68,1089.42,1140.49,1090.91,480.25K,3.79%
2014-10-21,1089.42,1090.81,1090.91,1081.19,354.13K,-0.13%
2014-10-20,1090.81,1064.43,1090.81,1031.4,871.98K,2.48%
2014-10-17,1064.43,1040.43,1080.99,1041.32,982.03K,2.31%
2014-10-16,1040.43,1058.97,1063.14,1031.4,1.19M,-1.75%
2014-10-15,1058.97,1083.97,1080.99,1048.26,690.97K,-2.31%
